Date,Cumulative,New_Cases,Recovered,Deaths
20/3/2020,0,0,0,0
21/3/2020,0,0,0,0
22/3/2020,0,0,0,0
23/3/2020,0,0,0,0
24/3/2020,0,0,0,0
25/3/2020,0,0,0,0
26/3/2020,0,0,0,0
27/3/2020,0,0,0,0
28/3/2020,0,0,0,0
29/3/2020,0,0,0,0
30/3/2020,0,0,0,0
31/3/2020,0,0,0,0
1/4/2020,0,0,0,0
2/4/2020,0,0,0,0
3/4/2020,0,0,0,0
4/4/2020,0,0,0,0
5/4/2020,0,0,0,0
6/4/2020,0,0,0,0
7/4/2020,0,0,0,0
8/4/2020,0,0,0,0
9/4/2020,0,0,0,0
10/4/2020,0,0,0,0
11/4/2020,0,0,0,0
12/4/2020,0,0,0,0
13/4/2020,0,0,0,0
14/4/2020,0,0,0,0
15/4/2020,0,0,0,0
16/4/2020,0,0,0,0
17/4/2020,0,0,0,0
18/4/2020,0,0,0,0
19/4/2020,0,0,0,0
20/4/2020,0,0,0,0
21/4/2020,1,1,0,1
22/4/2020,1,0,0,1
23/4/2020,1,0,0,1
24/4/2020,1,0,0,1
25/4/2020,3,2,0,1
26/4/2020,3,0,0,1
27/4/2020,3,0,0,1
28/4/2020,3,0,0,1
29/4/2020,3,0,0,1
30/4/2020,3,0,0,1
1/5/2020,3,0,0,1
2/5/2020,3,0,0,1
3/5/2020,3,0,0,1
4/5/2020,3,0,0,1
5/5/2020,3,0,0,1
6/5/2020,3,0,0,1
7/5/2020,3,0,0,1
8/5/2020,3,0,0,1
9/5/2020,3,0,0,1
10/5/2020,4,1,0,1
11/5/2020,5,1,0,1
12/5/2020,5,0,0,1
13/5/2020,5,0,0,1
14/5/2020,5,0,0,1
15/5/2020,5,0,0,1
16/5/2020,5,0,0,1
17/5/2020,5,0,0,1
18/5/2020,5,0,0,1
19/5/2020,5,0,0,1
20/5/2020,5,0,0,1
21/5/2020,5,0,0,1
22/5/2020,5,0,0,1
23/5/2020,5,0,0,1
24/5/2020,5,0,0,1
25/5/2020,5,0,0,1
26/5/2020,5,0,0,1
27/5/2020,5,0,0,1
28/5/2020,6,1,0,1
29/5/2020,7,1,0,1
30/5/2020,8,1,0,1
31/5/2020,9,1,0,1
1/6/2020,12,3,0,1
2/6/2020,12,0,0,1
3/6/2020,12,0,0,1
4/6/2020,12,0,0,1
5/6/2020,15,3,0,1
6/6/2020,15,0,0,1
7/6/2020,15,0,0,1
8/6/2020,18,3,0,1
9/6/2020,18,0,0,1
10/6/2020,18,0,1,1
11/6/2020,18,0,1,1
12/6/2020,18,0,1,1
13/6/2020,20,2,1,1
14/6/2020,21,1,1,1
15/6/2020,21,0,1,1
16/6/2020,21,0,1,1
17/6/2020,22,1,1,1
18/6/2020,24,2,1,1
19/6/2020,27,3,1,1
20/6/2020,28,1,1,1
21/6/2020,28,0,1,1
22/6/2020,32,4,1,1
23/6/2020,34,2,1,1
24/6/2020,35,1,1,1
25/6/2020,36,1,1,1
26/6/2020,37,1,1,1
27/6/2020,37,0,1,1
28/6/2020,37,0,1,1
29/6/2020,37,0,1,1
30/6/2020,41,4,2,1
1/7/2020,41,0,2,1
2/7/2020,41,0,2,1
3/7/2020,41,0,2,1
4/7/2020,43,2,2,1
5/7/2020,43,0,2,1
