Province,Confirmed_Cases,Deaths,Recovered,%ge Recovered,CFR%
Bulawayo,1323,42,1191,90.0,3.2
Harare,3146,119,2006,63.8,3.8
Manicaland,428,20,348,81.3,4.7
Mashonaland Central,179,4,138,77.1,2.2
Mashonaland East,370,4,354,95.7,1.1
Mashonaland West,312,12,120,38.5,3.8
Midlands,568,9,519,91.4,1.6
Masvingo,229,2,221,96.5,0.9
Matabeleland North,121,3,105,86.8,2.5
Matabeleland South,753,7,540,71.7,0.9
NationalAverage,7429,222,5542,74.6,3.0
