Province,New_Cases,New_Deaths,New_Recoveries
Bulawayo,23,7,43
Harare,426,0,27
Manicaland,33,1,0
Mashonaland Central,12,0,58
Mashonaland East,10,0,16
Mashonaland West,73,0,25
Midlands,22,1,33
Masvingo,6,0,37
Matabeleland North,5,0,13
Matabeleland South,94,3,62
