Age_Group,MalePop,Males,FemalePop,Females
0 - 4,0,0,1,3.6
5 - 9-,0,0,0,0
10-14-,0,0,1,3.6
15-19-,0,0,1,3.6
20-24-,3,10.7,3,10.7
25-29-,2,7.1,1,3.6
30-34-,2,7.1,2,7.1
35-39-,1,3.6,0,0
40-44-,1,3.6,1,3.6
45-49-,1,3.6,0,0
50-54-,3,10.7,2,7.1
55-59-,0,0,0,0
60-64-,0,0,0,0
65-69-,0,0,0,0
70-74-,0,0,0,0
75-79-,1,3.6,1,3.6
80-84-,0,0,1,3.6
85 and above,0,0,0,0
