Province,Confirmed_Cases,Deaths
Bulawayo,183,7
Harare,288,8
Manicaland,30,0
Mashonaland Central,11,0
Mashonaland East,82,1
Mashonaland West,58,1
Masvingo,63,0
Matabeleland North,25,1
Matabeleland South,159,0
Midlands,83,0
